person_id_B,first_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id
58a4325a-6bf3-43f1-aa28-5eae162d708c,n koue,senesi, 2, clive steeye navenue, southern cross, byford, 3822, , 19680427, 27, 02 13878348,5161616
7e19d4ad-3b3e-4f1a-814c-a137467298f1,kabe,grimm, 211, , , moorabbin, 3776, nsw, 19311201, 32, 04 28337275,6949084
9ecfc7b3-802a-435b-8a85-33d3fd34fcd5,brydko,, 49, tatchell street, karingalkhomes, ashfield, 4051, sa, 19041118, , 03 15839069,5352971
1becf336-1cf3-4ea7-b530-7ef42968b765,marleifh,rudd, 2, hayward  street, , hastings, 5081, nsw, 19510725, 37, 02 55104563,4812531
79fc4cc8-d025-43ae-b3bb-d2bc50979fde,,white, 40, , , mount colah, 2800, qldo, 19290521, 12, 03 25888498,9569068
da7728db-9425-4a5c-ad42-488b57b63ffe,annabel,voroniansky, 25, alawa street, , bonnet bay, 6225, nsw, 19750301, 37, 08 16611736,6184795
c264493e-ac49-48ed-884a-121fcfc0bbe3,harry,whiteway, 5, glenmaggie street, the side, wyoming, 2480, nsw, 19551029, 28, 04 57956893,9359814
743b0138-77ae-4395-bc48-6a994360449e,madison,mcvilly, 44, garanya street, , theodore, 4217, nsw, 19440510, 28, 08 89601945,7843743
cb34afad-65ea-49a3-ad21-e7459f52edce,james,rerls, 1, cloncurry street, , coombabah, 4556, ns, 19530313, 31, 02 15293951,4927258
e7e0770f-a862-4649-8601-48f313fcc6e6,ambea,godfrdq, 34, tallara parkway, , greensborough, 2611, nsw, 19880504, , ,3344917
52cbe048-9899-40af-8af1-2a84da8dcfdf,benjamin,tomnuw, 60, ordell sreet, eventide home, summer hill, 2086, nt, 19150326, 36, 03 94174151,3241925
e095e7cb-e2d2-49a8-a024-315051a98095,ameliwe,boileau, 87, john russell circuit, , shorewell park, 4034, qld, 19660714, 35, 03 51726960,1710332
de1dfc2a-18c1-479e-b733-dc03c28d9ce6,emiily,vanmeerendonk, 9, maxworthywreet, , clayfield, 5019, , 19651108, , 03 37918085,7683727
e5259790-84c0-427e-bfa0-9e8ced0a3c1a,sam,steidrt, 29, haydenvclose, , roxburgh park, 2558, tas, 19260801, , 08 16964217,7670077
3c82b9c3-6add-4169-a6c4-3fce45dfa31e,tuscany,mcturk, 24, mcginness rreet, , scarborough, 2750, w, , 37, 04 33492894,7470637
f8b7c8f9-a80d-459f-8583-c42fb49f7ddb,emiily,zogopoulos, 1, lott place, barton view, narellan, 3802, nsw, , 25, 08 09663776,6449357
04ee73d3-39b2-4180-b99a-26bd1d0574c3,harry,ongleu, 27, raymond street, , queensxcliff, 4479, qld, 19131129, , 03 38699590,3679870
ff44bcb5-6438-44cb-9de2-3eb7ed0ece0c,zachary,hendhics, 1031, beaurepairw crescent, , com, 2229, wa, 19151209, 26, 02 76120937,8427270
885d962e-2bcf-40bd-a45d-07875f84fad5,lee,fernndo, 36, twynam street, , wangio wangio, 2438, , 19520313, 26, 03 09987095,2537387
16836457-8c34-4026-bef0-d4965c72e43f,kirra,steinert, 46, fitzalanb street, inishmore, prehn, 4127, qld, 19100201, 52, 02 77617978,6848277
c6f3ec0c-b688-46b7-abc9-92b5e8134ef6,jasmine,busca ll, , boucautpdlace, , moruya, 0810, vic, , 32, 08 64521130,8676599
ca476133-4e44-42c4-bb59-d3c8f97bcb86,alice,birkoz, , douglas close, the wilqows, robina, 4655, qld, 19640818, 35, 07 20166913,1156844
8a830a4b-054d-4c47-a3a7-d90395065797,daniel,tinhg, 91, wakefield avenue, homesite 3, brunswick west, 4562, sa, 19701204, 27, 08 44281052,6662264
51312d54-e04e-431d-8207-f06985217a60,kai,hearn, 1, mcnolty place, , ascot park, 2790, nsw, 19930213, , 07 51829878,6400318
17e49c1d-e77a-48b8-bc54-ae194738c54b,cametoj,mesecke, 62, hatch place, redlands, christies beach, 3825, nsw, 19166032, 24, 02 32914070,3257449
9364fe0c-c0fb-4373-8e5a-091b7efb1cb6,oscar,nguyen, 10, jackie howe crescent, , angsaon, 4065, qld, 19600718, 27, 03 92023393,7622977
c6d453a8-b86b-4b1e-9592-8b5582879293,alexis,mccarthy, 27, richardson street, , yamba, 2530, tas, 19781011, 22, 02 38564223,6492031
45a54e9c-c2f1-499c-967a-1b73226464bd,caitbyn,matthews, 16, bathursydplace, , ashfield, 2602, nsw, 19890319, 36, 02 07844816,5646856
d1542519-207e-4bd5-a67c-aa191a3df5a9,lachlan,rafanelli, 11, coninghsm ftreet, treasalee, padidvlton, , vic, , 20, 02 65906768,6447677
f06d8355-83a7-48b0-b801-ba123af6dda3,stephanie,maczkowiack, , mceachernxjrescent, , hamilton, 3304, nsw, 19881007, 28, 03 51225391,1176980
54f17647-79ab-4217-9b47-274af8190fd3,chriixan,green, , newman morris circuit, aged allandale care facility, taree, 4814, nsw, , 28, 02 63432709,7213542
2aa5ba7e-92f0-4618-9783-3873bb60c940,bryce,brooker, 9, garner place, corinda park, mayfindld, 4370, sa, 19600102, 23, 03 46541115,5259986
1cf61cfc-7603-426b-9ed5-22da8838acfc,,kempe, 9, robe street, , auburn, 0822, sa, 19680407, , 08 43977385,5686895
73ecfbd8-9d02-45e6-a5f5-f0a8bbb070c8,catherine,wynne, 133, embling street, , ballan, 2021, nsw, 19890521, 27, 03 61309414,9195083
bb7d0330-021c-4d44-bea6-8b0784edb5f8,danjel,lombardi, 27, langdon adnue, berkeley vlge, williamstown, 2151, nsw, 19840626, 22, 03 93852903,7477420
6b5e6354-d7f8-4321-ab20-b8de31bcf134,gemaley,white, , holman street, , dandenong north, 2250, nsw, 19781324, 31, 02 02960568,1503456
f9cd4065-e4c5-4e81-b4ae-5cae308797fb,isabelle,crouch, 395, wakelin circuit, sabrelyn park, belmont north, 5271, qld, 19911014, 32, ,8777512
b2e91ec8-78f2-496a-8f55-3b4f24b3eeca,lucinda,shadbolt, 4, chewings street, , nindaroo, 5169, qld, 19190609, 30, ,2415426
bd328c74-70c4-47a1-ae66-1784e024c8fe,yaroslavseff,wihvlgism, 10, napier clhose, , naracorte, 5011, nsw, 19050608, 30, 02 05508509,9404465
40258c52-5334-4168-be9a-f221e9685ff2,benjamin,monteleone, 4, knox street, , ardrosmsan, 2828, , 19281212, 25, 03 58886947,1248701
b9056c99-9b8e-4cba-91f9-ce51b8b2f828,laura,humphreys, 2, huxley place, , tuggerwaong, 2135, wa, 19210194, 24, 03 79645247,4590221
c477d917-f410-40b1-89f8-e852710de3b1,jayden,mason, 2, alice jackson crescent, , middleton beach, 3196, vic, 19260102, 23, 03 73420870,4854620
8eb8597f-b8cf-415e-a9f5-e69edf6b2147,caitlin,munyarryun, 2684, lyall crescent, tourist park, caulfie north, 3135, vic, 19491204, 32, 02 45995467,8204351
403af4e4-21a6-4f9f-a6f7-9ed308a4da47,natawha,plane, 6, light ytreet, , robina, 3216, qld, 19700717, 24, ,1290133
2789cf57-a6d4-4f39-b913-cd8e4b480628,alana,ryaon, 94, lyrebird place, , yasos, 4122, qlc, 19330524, 28, 02 05797295,9404943
905fbfa7-7bb2-439e-befa-8f94ad50053f,tom,burrill, 19, langdon aenue, , kellyville, 6060, vic, 19941109, 34, 08 24701942,4068567
631d1940-e2da-44fd-aca8-a7953a8a02e1,simne,masxno, 95, hackett garden, , narrogin, 4737, vic, 19780226, 34, 07 29031717,8934353
3eb89def-595f-453f-8cf9-e0c01efdf768,gemma,librani, 4, camfield place, rosehill, ao vca, , , 19660121, 33, 07 52507472,6552863
aee26407-e46f-4d1a-bfd9-f7507e67b416,laura,aspiak, 12, goodhartc rescent, , turners flat, 3166, nsw, , 27, 04 45984228,3036079
5aae03ca-d68d-4754-9114-cbbc36b607a3,jasmne,reid, 11, , , clayton, 2119, act, 19070609, , 02 06311419,5379623
5805177a-d005-47a2-a5b5-b6324e8a6be4,chloe,aziuz, 74, ulverstonebstreet, , hurstbridge, 6107, nsa, 19630801, 24, 02 40567865,7480367
d7e03420-14eb-4d57-a281-0f248884cb52,mia,soc, 5, harpur jsgreet, , bargara, 2280, nsw, , 21, 02 31969661,2861752
4847584d-d3b8-4805-9bf1-02b3b20700c7,jaydef,kirton, 32, wandha pkace, allanvale, aitkenvale, 4019, vic, 19961105, 11, 02 64056731,7879560
1220c126-73be-4b4c-aa29-6bf5a7d686df,erin,snoad, 23, ferguson zurcuit, wanniassa medical centre, goonellabah, 3124, sz, 19880205, 30, 03 69718835,4539379
a18130c9-e37c-4d65-a5f5-82707908778a,baillet,huggins, 7, barritt street, sunnyview, kinross, 4019, nsw, 19146019, 33, 08 40687460,4952744
d2f7b732-f4fa-455a-a5c4-9dd4c5e3f6bf,jacu,pascdloe, 6, jervois street, , portarlington, 2430, vi, 19700217, 23, 04 28599243,8172327
68481046-b872-4489-8204-29bccc23c7a4,ava,painter, 19, mirbeliadcwescent, , narrandera, 2600, nsw, 19610111, 36, 03 50754737,8595335
91a181e1-c259-4b9d-912a-f0409bc5494b,jal,rawlings, 1193, bugden avenue, , o'connor, 6053, qld, 19200826, , 03 85322058,5782977
685af7e7-d6b3-4953-9c5b-21c157466899,shelbey,brooker, 127, gamban square, , coffs harbour, 4305, nse, 19910130, 33, 04 37255463,8386741
7676f7ef-fd16-4d30-884e-9a04cb524090,emiivy,nguem, 53, werriwa crescent, , campsie, 5109, nsw, 19870716, 33, ,4177126
5bd1b851-24fd-48cd-aa23-ac0ef76e7d04,isabella,broadby, 8, doutney place, , vermo, 4341, sa, 19071016, 24, 03 16899683,8735565
8b32875a-ed31-4a51-ac7f-72072e25a6d1,olifdf,oberdpg, 13, bowling plvce, , sippy dlwns, 3134, wa, 19560607, , ,8256410
ecd49012-2489-437e-9032-3773153ac622,isabella,bishop, 5, zadow place, , burwoodd ast, 3551, qld, 19640822, 9, 08 70183686,7684455
655f7d5f-bb2c-40cd-80f6-f3f3a25a7880,taylah,wardle, , campbell street, , hawthiqn, 3551, nsw, 19294832, 29, 07 93212058,6711854
ef972294-2592-4114-bd14-ec235a3773db,dale,jowl, 9, freda gibson circuit, , ivanhoezeast, 4226, , 19111022, 23, 08 14862649,1481244
58b31c05-bfba-49e1-ad81-2e7bd1a04cc5,yana,matthepws, 7, maribyrnonvgavenue, longstay caravn park, cooroy, 6109, qld, 19511008, 31, 07 95636885,3450547
fb5ca66a-44ff-46ef-bd54-402eee5f8184,madeline,lodder, 1200, blacket street, booroondoo north, millmerran, 2470, ss, 19950523, 35, 04 84461500,7319544
fed420a1-2bee-4fe3-a7f8-4d202b9042b1,emersjfin,hawes, 14, antill street, , christies beach, 2852, nsw, 19448113, 21, 04 90214949,9471612
348eccad-6af5-41cf-ab31-989add229fcf,jack,bisst, 0, conyers street, , goomalling, 6112, vic, 19650708, 34, ,9409056
5f1286f6-3e68-4716-9b04-b15ff7a3c273,hollie,whillas, , warrambo ohclose, , ermington, 3465, ss, 19990327, 32, 04 45594728,1721012
136c85b8-deed-4b28-ae12-aa289437e782,wilson,willinz, 608, kitchener syreet, , head tqeeed, 5252, wa, 19820723, 73, 02 16792060,1958250
4863daac-a986-4e9b-ab9b-f3fba614c987,laing,burford, 596, fraser place, , rochedaledsouth, 3505, vic, , 23, 07 82223015,5923132
32b3aeff-7e85-4439-adaa-dbb1f767845b,lucy,etchell, 22, o'connor circuit, , hallsville, 4807, , , 39, 08 06994478,1207169
179a6208-cb5a-4d3c-a344-69c6ea5688eb,daniel,prideaimmx, 42, shackletondcircuit, , waverley, 5045, nsw, 19120516, 12, 03 82459955,3746237
4419c326-a084-443b-9628-d5ebddafd839,hugo,bruinewoud, 751, hobart private hospital (cnr argyle), newman morris circuit, north rtyde, 5008, vic, 19330230, 23, 02 07913340,1608144
4837b3e5-b621-4434-aed2-bf58500f7784,michaela,raiuk, 16, colbee court, , rosetta, 5070, act, 19831124, 32, 02 39064821,5379278
ac453abf-3c26-46b1-8576-f803ff935ebe,,micmadl, 5, willcock place, , potts point, 2147, nsw, 19880246, 24, 04 26958351,2780792
1e78c420-1cfe-4e58-868f-7854670d5314,jemma,wasley, 12, , , yamba, 4012, sa, 19367009, , 03 65544265,4889475
d99a0ee7-54aa-48d8-8f2c-7b4c78177fa2,angeluca,vincent, 68, pitcairn street, , north sbydney, 2291, nsw, 19320827, 35, 07 43474801,7192443
a60811f7-dca6-4d5a-95fb-b8e0654a1323,william,wiseman, 45, dallachy pnlace, , st clzir, 4501, qld, 19480268, 26, 03 70633057,4285459
b13aac10-f04c-4ea6-983f-f29067772b45,trent,green, 263, chavesreet, , beaumaris, 3226, nsw, 19850409, , 02 27430601,5539878
22b5c9b3-08b0-4542-aa51-49e64adad828,jadr,reid, 10, prentice place, killone park, mount qgaaatt, 5069, qld, 19440922, 26, 03 73827029,1003240
facf6a63-2725-4571-9081-28150bbfb611,jaci,morrison, 19, brisbane vpaenue, lourdes hostel, lennox head, 3020, , 19931115, 28, 03 78406909,8609400
4b034f98-34f8-4a13-8a4b-9657b9660827,oliver,heron, 153, aspinall street, clifden, fullarton, 5045, wa, 19163826, 28, 02 92618729,4588101
6e89772a-9112-4a0d-b80e-26fba79e4935,courtney,weaver, 86, tazewell circuit, dickson practice family, ballarat, 4344, vic, 19161114, 39, 03 35069108,1729005
20dfa62a-b6cf-472e-9455-13aafadbf4ae,pascale,pagden, 12, , rosehill, rivef, 2480, , 19540623, 22, 02 11360441,4011202
71fb4f53-cd10-4d9f-850e-97a90cde128c,isobel,mccarter, 48, markhamatreet, , toowoomba, 2065, sa, 19622910, 31, 04 71180209,8011707
68413de1-6765-4f02-bea3-e89963f86fe9,lukd,bartel, 2, , mermaid plaza dental centre (cnr gold co, berwick, 2228, nsw, , 20, 04 27696242,4638054
648a9358-a94d-485f-a075-9d617dd9e716,alicia,gillard, 76, o'hara close, rosehill, burwood, 6164, nsw, 19940645, 25, 08 73608834,3271639
908daeeb-4713-4f63-bbef-655d88f06b7a,zane,priest, 701, dianella street, , campbeolown, 6027, sa, 19342040, , 07 93281475,4063008
c5b3d674-014f-492d-ad1d-715109e6d88f,,mcgregor, 18, molineaux place, montrose, wendouree, 4120, vic, 19851114, 20, 04 22919534,6060039
e7730cdb-4113-41d4-8289-3cf9dbacf1df,millane,, , leibnitz place, , crafers, 2443, sa, 19141019, 30, 08 93767808,9267280
a1f2ecdd-133c-49e0-917e-c74edfd1b423,allegra,lowe, 10, findlay gtreet, , corrimalp east, 2753, vic, , 26, 03 52607073,7244325
e23b776e-9505-4f40-9c1a-689d447355c8,georgia,ayez, 36, howitt sotreet, , bowrael, 2041, nsw, 19611030, , 04 52434876,6849115
3e998876-2955-4306-b220-2301424cdcf0,jole,badfih, 19, decima circuit, lake side caravn park, nowra, 2203, nse, 19500231, , 08 74851406,9621688
ec854296-9473-4b6b-b0fc-c4307735c82c,jemms,overmeyer, 15, southern crss drive, , hawthorn, 3044, qld, 19673013, 25, 03 53566442,3607882
763d1f72-2545-49ab-9af9-2f02d5be8d4f,lily,donaldson, 1, wilkin tfeet, , greenith, 3030, nsw, 19521218, 22, 08 07131722,3448677
9607821b-3d4c-4443-b004-a5baa84cd2dc,kyle,fullwwikod, 61, ennor crescent, , greenacre, 5002, qnld, 19611224, 34, 02 17678914,2813007
9015318d-0146-486e-849d-d297da95adff,nichalpas,myles, 234, strathgordon court, baroona, ivanuoebe, 2154, qld, 19940309, 41, 07 12997353,9650072
5366bfab-7962-48f8-a4ac-9a27f13c06a8,oliver,, 32, morpbywlace, , , 4218, nsw, 19030898, 34, 02 46132730,9827658
065fcd2c-11a7-4d00-8da5-2ad3d3184e60,amelia,dent, 36, marlin cove, wentworth avenue, dimbulah, 2649, nsw, 19649929, 28, 08 34379593,7118444
a071f62c-8c9b-49a5-8133-598078d693f8,etqy,blowes, 20, chauvel i rle, , bayswater north, 3261, qsd, 19920609, 20, 07 83275672,7096224
8636cbf9-c309-4da9-9d27-232da17733f4,caleb,blake, 176, hawkesbury crescent, guyangal, greendale, 4074, , 19281013, 24, 03 69534972,1727976
f3fed677-a48d-4e6f-beb6-7c7840135d50,kylee,hopeqm, 1, skinner street, , clarifdma, 3636, tas, 19450313, , 03 71620720,6528635
89270aa6-f176-407a-ace6-45e6e7192ef0,zoe,kyriacou, 24, tillyard drive, , newcomb, 3967, nsh, 19600608, 93, 04 46394636,6992735
04a75eef-756a-4833-abf2-1d6d976bc981,pahu,moorx, 7, barr place, eureka, bondi junction, 3942, act, 19200621, 29, 02 46293708,6859126
73b6d9e5-1ee8-43c3-8d1f-8779d1d15e46,jade,hrisch, 72, piesseaplace, south melbourne market, springvale south, 4019, vic, , 12, 03 46358331,5087247
795ee9b8-9e22-4967-8625-49dc2a39879d,brliey,hayball, 27, newbery rescent, westpoint, box hill south, 2611, vid, , 30, 04 25083326,5223170
3f8c8569-669b-4ba0-b1a0-1248249a8793,amber,sherriff, 5103, styles hlace, greenwood, sefton, 2089, , 19810410, 34, 07 30065099,8042343
bea40e4b-c513-4a55-9bbd-25ad2cf22a84,angd,stephenson, 15, hamelin crescent, , st clair, 6061, qld, , 33, ,9234805
02250fd2-b606-4001-9efd-53bfb9a3df27,koula,gibb, 6, weavers crescent, , kennington, 4226, vic, 19860240, 41, 03 46335643,8649418
d090dbef-16c7-4ff1-8892-cc22e9eb03be,alicis,geonrw, 47, , , kalbr, 2478, nsw, 19590120, 34, 03 36474854,7213187
05849225-1ce2-4388-a7a5-ca7dbf7a4f9b,andrww,mercorella, 4, wentcher place, , christies beach, 2196, qld, 19081016, 34, 08 35529598,6837483
17d8056c-ca45-4983-807c-5acbe79e344a,sophie,harrington, 41, gricedplade, , kangarilla, 3919, nsw, 19440111, 28, 04 43650259,6643068
ebbdaa71-9af5-4a58-b255-4fbbfcee600f,barnaby,alate, 589, teague sreet, , londonderry, 3338, vic, 19380123, 26, 07 23069879,2743019
2c592504-af7f-433e-984d-f1fa1c4399ce,taylor,lanyon, 1406, crescent oootton, , granville, 3095, vic, 19170212, 21, 03 22721907,3482851
69e15116-ffa4-4dbb-9744-49271847117d,jamie,soule, 18, longmore crescent, yathong, rowville, 4207, , 19907128, 27, 08 18604537,3694796
eefbe972-cf3d-4564-b2ac-6752518b2cdb,harley,loxi, 36, antill sfreet, , graceville, 3207, qld, 19721110, 37, 08 79879658,5545361
e9cfe99f-0e8f-4882-bd78-c30fe27b1367,kylee,bridtop, 10, groom street, palm lake resort, verriemdale, 4175, sa, 19011211, 27, ,4368335
c27bee1d-e0dd-4efd-860c-181181bb304f,beth,egso, 47, aspinall street, , lennox head, 3137, nsw, 19831130, 5, 04 23717484,5811066
daa69be2-7b49-4138-892e-5f0bc298b6fb,koula,green, 71, loureiro buswtreet, palm lake resort, surrey hills, 2469, nsw, , 31, 04 43104001,7912297
a4dce314-d851-4d84-89e5-e30f2e52e2cd,nathan,ferris, 875, diamond sytreet, , terrigal, 3474, qld, 19281124, 30, 07 45134469,3706436
061e77cf-4988-48db-95a9-b985816c1a7d,ruby,roccatti, 5, wattle street, , karoola, 3173, , 19891122, 38, 04 37893696,6321035
0006cb51-bc79-456f-809b-6f4d62388db3,macey,guyner, 137, , , williamstown, 0810, , 19600612, 38, 03 81541751,3543727
1672de0d-e601-4073-a163-1d01452b5c14,jasmine,miles, 15, geeves dourt, , cowrs, 3850, nsw, 19350822, 30, 04 84197664,1372290
b7eb6ae6-a4a2-48ed-a0c9-0f5079586242,holl y,misrchi, 271, willoughby crescent, scotch college, canterbury, 3126, nsw, 19537999, 24, 02 57540318,4217479
a6d65dc4-c929-48ea-ab30-46a0fd0cc4ee,makenzie,hoggzn, 3, gula place, unt 3, monbulk, 2443, vif, 19691122, 31, 03 04279532,2049113
de6575aa-eeed-40e4-be52-d11a5775da03,sanuel,clarkwpe, 45, parkhilldstreet, , mulgrave east, 6150, wa, , 31, 02 96501016,1597453
6ba12f48-6bc3-4401-bd2e-d6577b9c044c,makenzie,joe, 39, heagneyc recent, , east burwood, 4350, sa, 19570526, 27, 07 80885506,2592299
f045f491-afd3-4dd3-ac78-e590a80166a4,d'arcy,croo, 24, taroonatlace, ulah, birong, 5088, , 19880313, , 07 92592391,7054747
a9facea7-4ac9-4eba-b7b9-d67c9a25875d,jare,rysn, 12, weddin circuit, , campbellfield, 4680, wy, 19310325, 22, 08 22919110,6128736
9fcbe7d4-94fb-457e-9602-a71122a9bbfb,darcy,priest, 16, james smith circuit, aberglasslyn cottage, mosman, 3556, qld, 19460728, 33, 02 14344677,6723229
91586d6c-37fb-43e1-a4a1-3076d1d96cef,summdrg,whitv, 8, rubbo crescent, , kincumber, 2031, tas, 19531208, 11, 08 29292841,6008414
973a8b48-66a4-4c0f-875d-d5927460cef9,finlay,green, 6, booroondara street, eldobret, devonport, 2234, , 19470613, , 04 31130624,6308288
60db0868-74c8-40ad-bab3-762e5974c9d1,cooper,maelszka, 1091, manity court, , frankston, 2197, nsw, 19230183, 27, 02 18472097,2462806
55f9431a-4998-4b7f-88e9-1c4e39babf5b,mat,sterpin, 9, fawkner street, tingara vlge, petersham, 2528, sa, 19097002, 38, 04 34758229,7358757
aa016d88-a698-43a4-8668-cb9bd5ee2b6f,rebekah,nanos, 30, badenoch rjescent, , , 3550, nsw, 19850819, 23, 08 61807904,9360208
39c3a142-45b6-4927-9d47-2fba3b46566b,caitlkn,lette, 02, fellowsr gteet, , mount torrens, 3165, , 19930605, 31, 08 66656002,3894777
35ee3465-4029-4e64-8009-20b13ebbaef4,thomas,rudd, 0, mawson drive, , scasrsk, 6164, nsw, 19006727, , ,9945857
9159b054-db9b-4b5e-8ac0-4078016e1ea4,caitlin,crook, 63, jewell close, , torquay, 2283, nsw, 19408703, 9, 08 86991427,5858833
ab3e1e30-15a7-4b36-a511-2829883fa34b,lucy,whitee, 8, hutchison crescent, , atherton, 2100, sav, 19640411, 30, 02 59716011,9870302
e4bd2622-48a3-410d-823a-c29e16b8ed45,dylwaj,masob, 69, masters place, , ariah park, 5028, qld, 19330087, , 08 10045416,5328407
268570be-7d1a-4d47-9076-9d62175d2606,esme,stranger, , gouger street, , chelsea heights, 2575, qld, 19900822, 31, 08 28412013,5970530
1a95319c-5947-44cf-8ebb-73d0a20fd524,michael,stearjs, 11, carina street, , laurienmtdon, 3143, nsw, 19490409, , 08 19501667,7831762
c1be0375-9bdf-4bce-a236-2a3ce4711ec2,,tuftmq, 13, , clarkwood, crookwell, 4551, sa, 19370627, 26, 07 23974692,8312467
6b62c22e-b67e-4b6e-bf87-6377aa4a7705,callum,tillher, 4, westgartu street, , north haven, 2506, , 19670828, 26, 07 17750308,8261459
45f46516-ecae-492f-b134-a2921c43f3e5,jwy,, 71, vonwiller crescent, , corkcdi, 6018, nsw, 19507117, 28, 02 97215163,8555292
62c2a664-26fd-40cf-a1d6-d306873c338f,imogen,haddxev, 14, , roblinvale, malvern wast, 3192, , , 23, 04 38953999,7209369
feaea7f3-8f1a-4c31-98e1-23d101be30ac,isaac,hilton, 71, collier street, , mackay south, 2011, vic, 19420911, 33, 08 13462297,7022848
65218d07-cd82-441b-b734-74820099dc28,darfy,wiggf, 33, sharwood rescent, dangaroo park, warriwood, 5048, vic, 19520520, , 08 76780324,3576150
22d70da6-09d3-4645-9217-a12c4b675d81,keeoh,clarek, 5, goldfinch circuit, brae view, keilor, 4006, vic, , 35, 03 78077639,6740583
b70f0372-9cc2-446d-aba0-9e631755874a,betjahy,norvill, 13, , , cairns, 3174, vic, 19061116, 9, 08 00133349,1077100
18cccedd-66f8-4acf-a99f-44ecbdd19da0,nathan,hilton, 127, cloncurry street, , inglern, 7277, nsq, 19390217, 29, 07 49200776,6708650
23981a13-1131-4bf3-8cdc-83e013def753,sarah,bridgland, 54, , , pymblel, 2340, , 19000422, 33, 02 70091492,1069194
f13e31a1-8df9-49a6-85e5-dff9dc7386cf,micah,blacklow, 6, longerenong street, , malvern, 2160, qld, 19540930, 20, 02 81927230,3556192
de8bbe29-c157-4855-b81d-d9c76519ad9a,holly,mcgregor, 23, wanderer court, , st ives, 6185, hx, 19551720, 34, 04 50584529,5041814
76d75bff-fac8-47af-97b0-e3ed5e62af62,jazz,gani, 8, , , brodome, 4510, qld, 19000216, 24, ,6265558
4c86d7df-ddb6-4639-a64e-796ad427b3d2,harry,evisogn, 392, zox crulcit, , st lucia, 4740, nsw, 19102901, 38, 02 47625826,2047694
b2dae31c-cca8-44e2-8ca5-07688b0c6e6d,pascale,bradsqahw, 42, julius street, , camperdown, , vic, 19170109, 37, 04 87764664,5219542
802d0bee-12c8-4521-bae8-1baddb9921b1,finn,duhs, 382, tenison-woods circuit, tubbarubba, helena zalley, 2621, wa, 19580610, 36, 02 16743669,5459217
0d16bc92-6b55-4736-8f90-75e70e93f21a,wililam,scoloarc, 68, britten-joxes drive, , smith fyld, 2260, vic, 19080508, 33, 03 89623006,5312078
b6cfe348-3ac9-465d-8a82-5ea535aef195,alana,clartdke, 324, , , north dydney, 2315, nsw, 19930802, 27, 08 21604721,3544952
daf5a539-e0c8-4688-b214-e65ae9d422ae,scott,finlay, 6, swinden street, , brighton-le-sands, 2747, , 19891007, 25, 07 98446122,2004959
a05477d8-d923-4bee-8b66-262caadc6b79,oliver,green, 12, norman atreet, durambang, summer glil, 2093, vic, 19581004, , 02 02104283,1821546
eba8d2a5-c494-46b5-b46c-1a8e7d2305ef,hu,, 411, ballow cwzcent, , carnegie, 3802, qld, 19092757, 29, 07 41726846,2998652
